pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
23.0,22.0,3.8,279.0,27.9,75.0,4194.jpg,20.0,2700.0,0,0,1,1,0,0
37.0,20.0,1.9,200.0,25.5,84.0,4195.jpg,50.0,13000.0,0,0,1,1,1,0
30.0,13.0,5.1,235.0,25.8,86.0,4196.jpg,100.0,1300.0,0,1,0,0,1,0
34.0,21.0,2.0,198.0,28.4,72.0,4197.jpg,10.0,23000.0,0,0,1,1,0,0
28.0,13.0,4.2,245.0,29.2,78.0,4198.jpg,30.0,4300.0,0,0,1,1,0,0
27.0,20.0,1.9,250.0,28.3,71.0,4199.jpg,30.0,2500.0,0,0,1,1,0,0
40.0,22.0,1.9,197.0,29.3,74.0,4200.jpg,15.0,2000.0,0,1,0,0,0,0
36.0,25.0,1.6,272.0,28.0,72.0,4201.jpg,10.0,19000.0,0,0,1,1,0,0
59.0,31.0,2.9,202.0,28.0,76.0,4202.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,8.0,5.3,203.0,29.5,71.0,4203.jpg,5.0,400.0,1,0,0,0,1,0
25.0,13.0,3.1,222.0,29.8,70.0,4204.jpg,15.0,5000.0,0,0,1,1,0,0
21.0,8.0,3.1,206.0,29.0,73.0,4205.jpg,15.0,1200.0,1,1,0,0,0,0
47.0,32.0,3.0,206.0,23.8,89.0,4206.jpg,230.0,1700.0,0,1,0,0,1,0
48.0,23.0,2.1,232.0,29.5,70.0,4207.jpg,20.0,7900.0,0,0,1,0,1,0
46.0,27.0,2.7,210.0,27.5,73.0,4208.jpg,20.0,4500.0,0,0,1,0,0,0
53.0,33.0,2.3,243.0,28.6,74.0,4209.jpg,30.0,7200.0,0,0,1,0,1,0
31.0,19.0,4.9,255.0,25.6,79.0,4210.jpg,30.0,1000.0,0,1,0,1,1,0
21.0,11.0,2.0,151.0,30.1,69.0,4211.jpg,10.0,1300.0,0,0,1,0,1,0
41.0,31.0,1.4,306.0,28.0,72.0,4212.jpg,10.0,20000.0,0,0,1,1,0,0
20.0,14.0,3.4,198.0,29.4,69.0,4213.jpg,20.0,10000.0,0,0,1,1,0,0
31.0,14.0,2.0,247.0,28.4,76.0,4214.jpg,150.0,4700.0,0,1,0,0,1,0
20.0,15.0,3.7,196.0,30.1,72.0,4215.jpg,10.0,1800.0,0,1,0,0,1,0
35.0,24.0,1.9,262.0,29.0,71.0,4216.jpg,20.0,2800.0,0,0,1,1,0,0
33.0,23.0,3.4,222.0,25.5,95.0,4217.jpg,130.0,1800.0,0,1,0,0,0,0
56.0,31.0,4.7,185.0,29.1,74.0,4218.jpg,50.0,5800.0,0,0,1,1,1,0
52.0,35.0,1.8,165.0,28.0,73.0,4219.jpg,50.0,10000.0,0,0,1,1,0,0
40.0,32.0,1.6,271.0,28.3,65.0,4220.jpg,10.0,21000.0,0,0,1,1,0,0
40.0,30.0,1.0,275.0,25.6,83.0,4221.jpg,250.0,1000.0,0,1,0,1,0,0
27.0,13.0,2.8,209.0,29.1,81.0,4222.jpg,10.0,1000.0,0,1,0,0,1,0
51.0,38.0,1.9,158.0,28.0,70.0,4223.jpg,100.0,1300.0,0,1,0,0,0,0
34.0,29.0,5.9,219.0,29.6,65.0,4224.jpg,100.0,2300.0,0,1,0,0,0,0
35.0,23.0,2.3,269.0,28.3,69.0,4225.jpg,20.0,2700.0,0,0,1,1,0,0
43.0,27.0,2.0,212.0,27.1,79.0,4226.jpg,50.0,13000.0,0,0,1,1,1,0
32.0,18.0,5.3,238.0,28.3,73.0,4227.jpg,100.0,1300.0,0,1,0,0,1,0
47.0,32.0,2.1,171.0,28.5,70.0,4228.jpg,10.0,23000.0,0,0,1,1,0,0
43.0,18.0,4.1,248.0,31.0,68.0,4229.jpg,30.0,4300.0,0,0,1,1,0,0
29.0,25.0,1.3,277.0,28.5,70.0,4230.jpg,30.0,2500.0,0,0,1,1,0,0
30.0,17.0,2.3,218.0,29.7,69.0,4231.jpg,15.0,2000.0,0,1,0,0,0,0
49.0,34.0,1.7,292.0,29.4,68.0,4232.jpg,10.0,19000.0,0,0,1,1,0,0
49.0,33.0,3.3,192.0,29.0,73.0,4233.jpg,20.0,3500.0,0,0,1,1,0,0
31.0,12.0,3.7,216.0,30.3,69.0,4234.jpg,15.0,5000.0,0,0,1,1,0,0
25.0,11.0,2.7,186.0,29.8,72.0,4235.jpg,15.0,1200.0,1,1,0,0,0,0
41.0,25.0,1.9,257.0,30.8,66.0,4236.jpg,20.0,7900.0,0,0,1,0,1,0
50.0,27.0,2.4,321.0,28.7,71.0,4237.jpg,20.0,4500.0,0,0,1,0,0,0
45.0,30.0,1.6,186.0,28.9,74.0,4238.jpg,30.0,7200.0,0,0,1,0,1,0
34.0,14.0,3.9,236.0,28.1,77.0,4239.jpg,30.0,1000.0,0,1,0,1,1,0
26.0,13.0,1.4,133.0,30.5,67.0,4240.jpg,10.0,1300.0,0,0,1,0,1,0
42.0,25.0,1.5,269.0,28.5,68.0,4241.jpg,10.0,20000.0,0,0,1,1,0,0
20.0,10.0,3.0,203.0,29.6,68.0,4242.jpg,20.0,10000.0,0,0,1,1,0,0
49.0,21.0,2.5,272.0,30.1,69.0,4243.jpg,150.0,4700.0,0,1,0,0,1,0
26.0,18.0,3.6,195.0,30.1,72.0,4244.jpg,10.0,1800.0,0,1,0,0,1,0
44.0,29.0,1.3,268.0,30.4,67.0,4245.jpg,20.0,2800.0,0,0,1,1,0,0
38.0,26.0,3.4,236.0,29.1,75.0,4246.jpg,130.0,1800.0,0,1,0,0,0,0
50.0,32.0,3.6,179.0,29.8,71.0,4247.jpg,50.0,5800.0,0,0,1,1,1,0
46.0,30.0,1.7,210.0,28.5,62.0,4248.jpg,10.0,21000.0,0,0,1,1,0,0
44.0,23.0,2.7,264.0,27.1,79.0,4249.jpg,250.0,1000.0,0,1,0,1,0,0
25.0,9.0,2.6,215.0,29.2,80.0,4250.jpg,10.0,1000.0,0,1,0,0,1,0
49.0,37.0,2.5,160.0,28.2,71.0,4251.jpg,100.0,1300.0,0,1,0,0,0,0
65.0,26.0,5.8,216.0,30.4,60.0,4252.jpg,100.0,2300.0,0,1,0,0,0,0
27.0,15.0,0.9,14.0,29.4,67.0,4253.jpg,20.0,2700.0,0,0,1,1,0,0
40.0,24.0,2.4,289.0,29.0,73.0,4254.jpg,50.0,13000.0,0,0,1,1,1,0
39.0,21.0,5.6,232.0,29.2,69.0,4255.jpg,100.0,1300.0,0,1,0,0,1,0
44.0,25.0,2.3,326.0,29.2,69.0,4256.jpg,10.0,23000.0,0,0,1,1,0,0
41.0,19.0,5.7,243.0,30.9,71.0,4257.jpg,30.0,4300.0,0,0,1,1,0,0
30.0,23.0,1.5,327.0,29.1,65.0,4258.jpg,30.0,2500.0,0,0,1,1,0,0
28.0,15.0,2.1,221.0,30.5,65.0,4259.jpg,15.0,2000.0,0,1,0,0,0,0
57.0,32.0,0.8,231.0,30.5,65.0,4260.jpg,10.0,19000.0,0,0,1,1,0,0
53.0,33.0,2.3,193.0,29.8,69.0,4261.jpg,20.0,3500.0,0,0,1,1,0,0
25.0,11.0,3.8,211.0,30.1,69.0,4262.jpg,15.0,5000.0,0,0,1,1,0,0
26.0,7.0,3.1,206.0,29.6,71.0,4263.jpg,15.0,1200.0,1,1,0,0,0,0
42.0,25.0,1.2,15.0,31.5,64.0,4264.jpg,20.0,7900.0,0,0,1,0,1,0
54.0,20.0,1.7,340.0,29.4,70.0,4265.jpg,20.0,4500.0,0,0,1,0,0,0
57.0,37.0,1.1,150.0,29.4,73.0,4266.jpg,30.0,7200.0,0,0,1,0,1,0
32.0,17.0,4.5,233.0,28.7,82.0,4267.jpg,30.0,1000.0,0,1,0,1,1,0
26.0,15.0,0.9,130.0,30.3,69.0,4268.jpg,10.0,1300.0,0,0,1,0,1,0
47.0,28.0,1.2,37.0,30.2,67.0,4269.jpg,10.0,20000.0,0,0,1,1,0,0
25.0,14.0,2.7,193.0,29.8,69.0,4270.jpg,20.0,10000.0,0,0,1,1,0,0
46.0,24.0,2.0,268.0,30.0,72.0,4271.jpg,150.0,4700.0,0,1,0,0,1,0
27.0,12.0,4.9,213.0,30.3,71.0,4272.jpg,10.0,1800.0,0,1,0,0,1,0
43.0,29.0,2.6,61.0,31.2,65.0,4273.jpg,20.0,2800.0,0,0,1,1,0,0
40.0,28.0,2.3,231.0,30.3,66.0,4274.jpg,130.0,1800.0,0,1,0,0,0,0
57.0,37.0,3.1,193.0,29.7,72.0,4275.jpg,50.0,5800.0,0,0,1,1,1,0
50.0,28.0,2.6,306.0,30.0,60.0,4276.jpg,10.0,21000.0,0,0,1,1,0,0
45.0,26.0,1.8,264.0,27.8,77.0,4277.jpg,250.0,1000.0,0,1,0,1,0,0
25.0,9.0,2.8,214.0,29.5,81.0,4278.jpg,10.0,1000.0,0,1,0,0,1,0
58.0,43.0,1.3,145.0,28.8,70.0,4279.jpg,100.0,1300.0,0,1,0,0,0,0
47.0,36.0,5.7,222.0,30.7,59.0,4280.jpg,100.0,2300.0,0,1,0,0,0,0
27.0,16.0,0.6,336.0,30.0,69.0,4281.jpg,20.0,2700.0,0,0,1,1,0,0
51.0,25.0,2.1,271.0,30.2,68.0,4282.jpg,50.0,13000.0,0,0,1,1,1,0
35.0,21.0,5.2,234.0,28.8,72.0,4283.jpg,100.0,1300.0,0,1,0,0,1,0
51.0,27.0,2.3,22.0,29.9,66.0,4284.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,14.0,5.8,241.0,30.1,76.0,4285.jpg,30.0,4300.0,0,0,1,1,0,0
41.0,26.0,1.4,328.0,30.5,64.0,4286.jpg,30.0,2500.0,0,0,1,1,0,0
35.0,12.0,2.4,212.0,30.7,65.0,4287.jpg,15.0,2000.0,0,1,0,0,0,0
53.0,27.0,2.0,30.0,31.2,63.0,4288.jpg,10.0,19000.0,0,0,1,1,0,0
48.0,28.0,2.6,222.0,29.7,70.0,4289.jpg,20.0,3500.0,0,0,1,1,0,0
30.0,12.0,4.8,204.0,29.8,73.0,4290.jpg,5.0,400.0,1,0,0,0,1,0
27.0,12.0,3.2,205.0,30.1,69.0,4291.jpg,15.0,5000.0,0,0,1,1,0,0
25.0,8.0,2.7,219.0,29.7,70.0,4292.jpg,15.0,1200.0,1,1,0,0,0,0
57.0,30.0,0.7,137.0,31.3,65.0,4293.jpg,20.0,7900.0,0,0,1,0,1,0
57.0,25.0,1.2,349.0,30.0,79.0,4294.jpg,20.0,4500.0,0,0,1,0,0,0
56.0,31.0,3.5,241.0,29.7,73.0,4295.jpg,30.0,7200.0,0,0,1,0,1,0
22.0,16.0,7.4,229.0,28.3,84.0,4296.jpg,30.0,1000.0,0,1,0,1,1,0
31.0,14.0,1.0,210.0,30.0,71.0,4297.jpg,10.0,1300.0,0,0,1,0,1,0
67.0,30.0,1.6,51.0,29.7,67.0,4298.jpg,10.0,16000.0,0,0,1,1,0,0
50.0,26.0,1.6,43.0,30.4,70.0,4299.jpg,10.0,20000.0,0,0,1,1,0,0
27.0,12.0,2.8,191.0,29.4,70.0,4300.jpg,20.0,10000.0,0,0,1,1,0,0
41.0,21.0,2.1,248.0,29.3,76.0,4301.jpg,150.0,4700.0,0,1,0,0,1,0
26.0,12.0,4.6,184.0,29.8,73.0,4302.jpg,10.0,1800.0,0,1,0,0,1,0
41.0,21.0,2.2,37.0,31.4,65.0,4303.jpg,20.0,2800.0,0,0,1,1,0,0
35.0,26.0,1.9,239.0,30.2,66.0,4304.jpg,130.0,1800.0,0,1,0,0,0,0
42.0,21.0,3.4,203.0,30.0,73.0,4305.jpg,50.0,5800.0,0,0,1,1,1,0
40.0,29.0,3.4,186.0,29.9,74.0,4306.jpg,50.0,10000.0,0,0,1,1,0,0
50.0,24.0,1.7,61.0,30.5,61.0,4307.jpg,10.0,21000.0,0,0,1,1,0,0
58.0,32.0,1.3,57.0,30.1,67.0,4308.jpg,10.0,23000.0,0,0,1,1,0,0
47.0,29.0,2.4,253.0,26.9,83.0,4309.jpg,250.0,1000.0,0,1,0,1,0,0
34.0,9.0,2.7,221.0,29.4,82.0,4310.jpg,10.0,1000.0,0,1,0,0,1,0
52.0,38.0,0.9,186.0,28.8,71.0,4311.jpg,100.0,1300.0,0,1,0,0,0,0
47.0,29.0,4.7,223.0,30.4,61.0,4312.jpg,100.0,2300.0,0,1,0,0,0,0
27.0,22.0,0.6,67.0,29.9,78.0,4313.jpg,20.0,2700.0,0,0,1,1,0,0
41.0,21.0,2.3,283.0,29.3,72.0,4314.jpg,50.0,13000.0,0,0,1,1,1,0
28.0,15.0,5.3,230.0,28.5,74.0,4315.jpg,100.0,1300.0,0,1,0,0,1,0
54.0,26.0,1.2,15.0,31.0,73.0,4316.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,14.0,5.8,238.0,29.6,78.0,4317.jpg,30.0,4300.0,0,0,1,1,0,0
48.0,30.0,1.3,350.0,31.1,65.0,4318.jpg,30.0,2500.0,0,0,1,1,0,0
37.0,12.0,2.0,197.0,30.7,65.0,4319.jpg,15.0,2000.0,0,1,0,0,0,0
51.0,28.0,0.9,36.0,29.7,71.0,4320.jpg,10.0,19000.0,0,0,1,1,0,0
32.0,16.0,2.8,225.0,29.6,71.0,4321.jpg,20.0,3500.0,0,0,1,1,0,0
57.0,15.0,5.6,205.0,29.5,75.0,4322.jpg,5.0,400.0,1,0,0,0,1,0
18.0,11.0,4.1,214.0,29.7,71.0,4323.jpg,15.0,5000.0,0,0,1,1,0,0
24.0,11.0,2.3,234.0,30.0,71.0,4324.jpg,15.0,1200.0,1,1,0,0,0,0
45.0,23.0,2.4,245.0,30.1,70.0,4325.jpg,230.0,1700.0,0,1,0,0,1,0
43.0,20.0,1.5,212.0,24.6,87,4326.jpg,20.0,7900.0,0,0,1,0,1,0
27.0,15.0,1.5,170.0,26.0,80,4327.jpg,20.0,4500.0,0,0,1,0,0,0
45.0,20.0,0.9,223.0,25.0,87,4328.jpg,30.0,7200.0,0,0,1,0,1,0
26.0,23.0,7.4,231.0,25.1,89,4329.jpg,30.0,1000.0,0,1,0,1,1,0
31.0,25.0,1.8,238.0,25.9,80,4331.jpg,10.0,16000.0,0,0,1,1,0,0
42.0,27.0,1.1,310.0,24.8,87,4332.jpg,10.0,20000.0,0,0,1,1,0,0
48.0,28.0,1.0,114.0,25.8,88,4335.jpg,10.0,1800.0,0,1,0,0,1,0
37.0,23.0,1.2,207.0,25.3,88,4336.jpg,20.0,2800.0,0,0,1,1,0,0
38.0,23.0,1.6,134.0,21.9,97,4337.jpg,130.0,1800.0,0,1,0,0,0,0
41.0,25.0,3.1,185.0,24.9,92,4338.jpg,50.0,5800.0,0,0,1,1,1,0
39.0,21.0,1.8,236.0,25.6,75,4340.jpg,10.0,21000.0,0,0,1,1,0,0
33.0,25.0,1.6,284.0,24.7,86,4341.jpg,10.0,23000.0,0,0,1,1,0,0
34.0,21.0,2.1,232.0,23.5,87,4342.jpg,250.0,1000.0,0,1,0,1,0,0
48.0,21.0,2.3,31.0,22.9,85,4343.jpg,10.0,1000.0,0,1,0,0,1,0
42.0,25.0,1.2,187.0,24.0,85,4344.jpg,100.0,1300.0,0,1,0,0,0,0
26.0,18.0,6.8,230.0,25.4,77,4345.jpg,100.0,2300.0,0,1,0,0,0,0
31.0,16.0,3.7,238.0,25.2,85,4346.jpg,20.0,2700.0,0,0,1,1,0,0
33.0,18.0,0.9,185.0,24.8,82,4347.jpg,50.0,13000.0,0,0,1,1,1,0
34.0,25.0,2.2,176.0,25.9,81,4349.jpg,10.0,23000.0,0,0,1,1,0,0
38.0,25.0,0.8,229.0,24.5,91,4351.jpg,30.0,2500.0,0,0,1,1,0,0
47.0,20.0,1.1,153.0,24.5,98,4352.jpg,15.0,2000.0,0,1,0,0,0,0
35.0,18.0,1.9,192.0,25.7,88,4354.jpg,20.0,3500.0,0,0,1,1,0,0
39.0,20.0,2.2,181.0,25.0,93,4355.jpg,5.0,400.0,1,0,0,0,1,0
39.0,15.0,0.6,26.0,25.8,88,4356.jpg,15.0,5000.0,0,0,1,1,0,0
35.0,11.0,2.4,34.0,21.3,86,4357.jpg,15.0,1200.0,1,1,0,0,0,0
32.0,18.0,4.9,224.0,23.3,89,4358.jpg,230.0,1700.0,0,1,0,0,1,0
41.0,18.0,1.7,232.0,24.6,87,4359.jpg,20.0,7900.0,0,0,1,0,1,0
29.0,19.0,1.1,217.0,26.0,80,4360.jpg,20.0,4500.0,0,0,1,0,0,0
29.0,17.0,6.3,237.0,25.1,89,4362.jpg,30.0,1000.0,0,1,0,1,1,0
35.0,18.0,3.3,275.0,25.8,87,4363.jpg,10.0,1300.0,0,0,1,0,1,0
37.0,23.0,1.4,285.0,25.9,80,4364.jpg,10.0,16000.0,0,0,1,1,0,0
40.0,27.0,1.8,263.0,24.8,87,4365.jpg,10.0,20000.0,0,0,1,1,0,0
35.0,17.0,2.5,290.0,25.2,85,4366.jpg,20.0,10000.0,0,0,1,1,0,0
33.0,15.0,2.6,266.0,25.2,81,4367.jpg,150.0,4700.0,0,1,0,0,1,0
33.0,21.0,2.0,260.0,25.8,88,4368.jpg,10.0,1800.0,0,1,0,0,1,0
39.0,21.0,2.3,272.0,25.3,88,4369.jpg,20.0,2800.0,0,0,1,1,0,0
29.0,19.0,1.7,273.0,21.9,97,4370.jpg,130.0,1800.0,0,1,0,0,0,0
41.0,20.0,3.5,177.0,24.9,92,4371.jpg,50.0,5800.0,0,0,1,1,1,0
47.0,23.0,2.0,184.0,25.0,90,4372.jpg,50.0,10000.0,0,0,1,1,0,0
40.0,19.0,1.6,232.0,25.6,75,4373.jpg,10.0,21000.0,0,0,1,1,0,0
29.0,18.0,1.3,252.0,24.7,86,4374.jpg,10.0,23000.0,0,0,1,1,0,0
42.0,22.0,2.4,263.0,23.5,87,4375.jpg,250.0,1000.0,0,1,0,1,0,0
47.0,15.0,3.1,276.0,22.9,85,4376.jpg,10.0,1000.0,0,1,0,0,1,0
39.0,21.0,2.2,154.0,24.0,85,4377.jpg,100.0,1300.0,0,1,0,0,0,0
25.0,21.0,5.2,226.0,25.4,77,4378.jpg,100.0,2300.0,0,1,0,0,0,0
36.0,12.0,1.6,235.0,25.2,85,4379.jpg,20.0,2700.0,0,0,1,1,0,0
30.0,16.0,1.3,262.0,24.8,82,4380.jpg,50.0,13000.0,0,0,1,1,1,0
27.0,16.0,5.9,231.0,24.7,85,4381.jpg,100.0,1300.0,0,1,0,0,1,0
37.0,21.0,1.1,166.0,25.9,81,4382.jpg,10.0,23000.0,0,0,1,1,0,0
24.0,13.0,4.3,242.0,26.6,82,4383.jpg,30.0,4300.0,0,0,1,1,0,0
40.0,26.0,0.9,46.0,24.5,91,4384.jpg,30.0,2500.0,0,0,1,1,0,0
27.0,16.0,1.4,338.0,25.4,81,4385.jpg,10.0,19000.0,0,0,1,1,0,0
36.0,16.0,2.6,212.0,25.7,88,4386.jpg,20.0,3500.0,0,0,1,1,0,0
18.0,10.0,3.5,199.0,25.0,93,4387.jpg,5.0,400.0,1,0,0,0,1,0
30.0,16.0,1.4,293.0,25.8,88,4388.jpg,15.0,5000.0,0,0,1,1,0,0
27.0,14.0,1.9,332.0,21.3,86,4389.jpg,15.0,1200.0,1,1,0,0,0,0
29.0,16.0,5.4,240.0,23.3,89,4390.jpg,230.0,1700.0,0,1,0,0,1,0
33.0,16.0,1.6,237.0,24.6,87,4391.jpg,20.0,7900.0,0,0,1,0,1,0
39.0,18.0,3.0,344.0,26.0,80,4392.jpg,20.0,4500.0,0,0,1,0,0,0
33.0,17.0,2.6,235.0,25.0,87,4393.jpg,30.0,7200.0,0,0,1,0,1,0
35.0,12.0,6.5,243.0,25.1,89,4394.jpg,30.0,1000.0,0,1,0,1,1,0
44.0,23.0,2.4,350.0,25.9,80,4395.jpg,10.0,16000.0,0,0,1,1,0,0
32.0,15.0,0.6,262.0,24.8,87,4396.jpg,10.0,20000.0,0,0,1,1,0,0
32.0,18.0,4.0,297.0,25.2,85,4397.jpg,20.0,10000.0,0,0,1,1,0,0
41.0,20.0,3.5,277.0,25.2,81,4398.jpg,150.0,4700.0,0,1,0,0,1,0
29.0,13.0,1.7,276.0,25.8,88,4399.jpg,10.0,1800.0,0,1,0,0,1,0
36.0,17.0,2.0,260.0,25.3,88,4400.jpg,20.0,2800.0,0,0,1,1,0,0
23.0,14.0,3.5,229.0,21.9,97,4401.jpg,130.0,1800.0,0,1,0,0,0,0
28.0,13.0,4.8,185.0,24.9,92,4402.jpg,50.0,5800.0,0,0,1,1,1,0
27.0,17.0,3.5,194.0,25.0,90,4403.jpg,50.0,10000.0,0,0,1,1,0,0
36.0,23.0,2.3,289.0,25.6,75,4404.jpg,10.0,21000.0,0,0,1,1,0,0
29.0,16.0,0.9,247.0,24.7,86,4405.jpg,10.0,23000.0,0,0,1,1,0,0
37.0,23.0,2.6,260.0,23.5,87,4406.jpg,250.0,1000.0,0,1,0,1,0,0
28.0,16.0,3.6,284.0,22.9,85,4407.jpg,10.0,1000.0,0,1,0,0,1,0
25.0,15.0,2.8,146.0,24.0,85,4408.jpg,100.0,1300.0,0,1,0,0,0,0
33.0,18.0,5.2,235.0,25.4,77,4409.jpg,100.0,2300.0,0,1,0,0,0,0
33.0,16.0,2.0,169.0,25.2,85,4410.jpg,20.0,2700.0,0,0,1,1,0,0
27.0,11.0,2.5,253.0,24.8,82,4411.jpg,50.0,13000.0,0,0,1,1,1,0
31.0,18.0,6.4,242.0,24.7,85,4412.jpg,100.0,1300.0,0,1,0,0,1,0
36.0,22.0,1.8,18.0,25.9,81,4413.jpg,10.0,23000.0,0,0,1,1,0,0
34.0,14.0,5.1,243.0,26.6,82,4414.jpg,30.0,4300.0,0,0,1,1,0,0
33.0,26.0,1.6,286.0,24.5,91,4415.jpg,30.0,2500.0,0,0,1,1,0,0
39.0,17.0,1.4,195.0,24.5,98,4416.jpg,15.0,2000.0,0,1,0,0,0,0
37.0,20.0,1.1,333.0,25.4,81,4417.jpg,10.0,19000.0,0,0,1,1,0,0
30.0,16.0,3.4,211.0,25.7,88,4418.jpg,20.0,3500.0,0,0,1,1,0,0
25.0,12.0,3.4,213.0,25.0,93,4419.jpg,5.0,400.0,1,0,0,0,1,0
29.0,15.0,1.8,330.0,25.8,88,4420.jpg,15.0,5000.0,0,0,1,1,0,0
40.0,15.0,2.9,291.0,21.3,86,4421.jpg,15.0,1200.0,1,1,0,0,0,0
41.0,18.0,5.3,244.0,23.3,89,4422.jpg,230.0,1700.0,0,1,0,0,1,0
33.0,17.0,2.0,312.0,32.1,46,4423.jpg,20.0,7900.0,0,0,1,0,1,0
55.0,19.0,2.8,329.0,29.5,56,4424.jpg,20.0,4500.0,0,0,1,0,0,0
24.0,15.0,3.1,248.0,29.6,55,4425.jpg,30.0,7200.0,0,0,1,0,1,0
32.0,21.0,6.8,253.0,27.4,70,4426.jpg,30.0,1000.0,0,1,0,1,1,0
29.0,16.0,3.9,263.0,29.3,67,4427.jpg,10.0,1300.0,0,0,1,0,1,0
51.0,21.0,2.1,305.0,31.8,38,4428.jpg,10.0,16000.0,0,0,1,1,0,0
36.0,20.0,1.1,34.0,29.1,49,4429.jpg,10.0,20000.0,0,0,1,1,0,0
38.0,20.0,3.2,267.0,29.2,61,4430.jpg,150.0,4700.0,0,1,0,0,1,0
24.0,15.0,2.5,224.0,30.3,63,4431.jpg,10.0,1800.0,0,1,0,0,1,0
39.0,18.0,2.5,276.0,31.1,52,4432.jpg,20.0,2800.0,0,0,1,1,0,0
32.0,18.0,4.4,236.0,30.5,45,4433.jpg,130.0,1800.0,0,1,0,0,0,0
29.0,14.0,3.4,216.0,30.2,57,4434.jpg,50.0,5800.0,0,0,1,1,1,0
32.0,19.0,2.0,213.0,29.1,53,4435.jpg,50.0,10000.0,0,0,1,1,0,0
35.0,20.0,2.2,331.0,29.5,48,4436.jpg,10.0,21000.0,0,0,1,1,0,0
35.0,20.0,3.7,317.0,31.0,49,4437.jpg,10.0,23000.0,0,0,1,1,0,0
40.0,17.0,4.4,264.0,27.4,63,4438.jpg,250.0,1000.0,0,1,0,1,0,0
29.0,10.0,3.3,278.0,29.0,73,4439.jpg,10.0,1000.0,0,1,0,0,1,0
22.0,15.0,2.2,195.0,30.7,43,4440.jpg,100.0,1300.0,0,1,0,0,0,0
27.0,18.0,5.1,221.0,30.7,43,4441.jpg,100.0,2300.0,0,1,0,0,0,0
29.0,19.0,1.3,256.0,29.1,48,4442.jpg,20.0,2700.0,0,0,1,1,0,0
32.0,14.0,2.1,230.0,29.8,54,4443.jpg,50.0,13000.0,0,0,1,1,1,0
39.0,15.0,6.0,233.0,27.9,68,4444.jpg,100.0,1300.0,0,1,0,0,1,0
40.0,17.0,3.8,276.0,30.3,48,4445.jpg,10.0,23000.0,0,0,1,1,0,0
42.0,16.0,4.2,246.0,29.7,70,4446.jpg,30.0,4300.0,0,0,1,1,0,0
37.0,20.0,1.5,331.0,29.1,48,4447.jpg,30.0,2500.0,0,0,1,1,0,0
26.0,15.0,1.5,185.0,30.2,56,4448.jpg,15.0,2000.0,0,1,0,0,0,0
37.0,18.0,2.0,287.0,31.7,47,4449.jpg,10.0,19000.0,0,0,1,1,0,0
36.0,22.0,2.4,216.0,29.4,59,4450.jpg,20.0,3500.0,0,0,1,1,0,0
21.0,13.0,4.3,221.0,29.2,70,4451.jpg,5.0,400.0,1,0,0,0,1,0
29.0,16.0,2.2,219.0,30.5,59,4452.jpg,15.0,5000.0,0,0,1,1,0,0
35.0,22.0,2.0,294.0,29.2,53,4453.jpg,15.0,1200.0,1,1,0,0,0,0
36.0,18.0,4.5,249.0,28.3,52,4454.jpg,230.0,1700.0,0,1,0,0,1,0
35.0,20.0,3.2,282.0,32.1,46,4455.jpg,20.0,7900.0,0,0,1,0,1,0
33.0,14.0,2.7,254.0,29.5,56,4456.jpg,20.0,4500.0,0,0,1,0,0,0
32.0,13.0,2.4,242.0,29.6,55,4457.jpg,30.0,7200.0,0,0,1,0,1,0
24.0,17.0,6.6,242.0,27.4,70,4458.jpg,30.0,1000.0,0,1,0,1,1,0
27.0,18.0,4.3,259.0,29.3,67,4459.jpg,10.0,1300.0,0,0,1,0,1,0
41.0,19.0,2.9,273.0,31.8,38,4460.jpg,10.0,16000.0,0,0,1,1,0,0
37.0,22.0,2.8,286.0,29.1,49,4461.jpg,10.0,20000.0,0,0,1,1,0,0
18.0,13.0,3.1,280.0,27.9,70,4462.jpg,20.0,10000.0,0,0,1,1,0,0
36.0,15.0,3.9,279.0,29.2,61,4463.jpg,150.0,4700.0,0,1,0,0,1,0
27.0,14.0,3.6,229.0,30.3,63,4464.jpg,10.0,1800.0,0,1,0,0,1,0
34.0,19.0,4.2,275.0,31.1,52,4465.jpg,20.0,2800.0,0,0,1,1,0,0
27.0,16.0,4.7,267.0,30.5,45,4466.jpg,130.0,1800.0,0,1,0,0,0,0
33.0,17.0,2.9,212.0,30.2,57,4467.jpg,50.0,5800.0,0,0,1,1,1,0
31.0,18.0,2.2,210.0,29.1,53,4468.jpg,50.0,10000.0,0,0,1,1,0,0
49.0,21.0,6.3,271.0,31.0,49,4469.jpg,10.0,23000.0,0,0,1,1,0,0
35.0,16.0,4.3,254.0,27.4,63,4470.jpg,250.0,1000.0,0,1,0,1,0,0
26.0,15.0,3.6,279.0,29.0,73,4471.jpg,10.0,1000.0,0,1,0,0,1,0
24.0,19.0,2.9,235.0,30.7,43,4472.jpg,100.0,1300.0,0,1,0,0,0,0
35.0,20.0,3.8,246.0,30.7,43,4473.jpg,100.0,2300.0,0,1,0,0,0,0
34.0,16.0,2.5,91.0,29.1,48,4474.jpg,20.0,2700.0,0,0,1,1,0,0
